"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"1510","31.00433559403635","25","true","1510","20.6678180771445","0","true","1510","0","55","true"
"1511","28.12438121707598","25","true","1511","20.159680638722556","0","true","1511","0","55","true"
"1512","25.26562552174112","25","true","1512","20.011289867344058","0","true","1512","0","55","true"
"1513","22.465912671777012","25","true","1513","19.597989949748744","0","true","1513","0","55","true"
"1514","19.668986913120808","25","true","1514","19.578480310593456","0","true","1514","0","55","true"
"1515","16.92883066925475","25","true","1515","19.18109370706238","0","true","1515","0","55","true"
"1516","14.244918605244807","25","true","1516","18.787384448069602","0","true","1516","0","55","true"
"1517","11.444523835938123","25","true","1517","19.602763385146805","0","true","1517","0","55","true"
"1518","8.758531124150053","25","true","1518","18.801948982516482","0","true","1518","0","55","true"
"1519","6.172918155558362","25","true","1519","18.099290780141843","0","true","1519","0","55","true"
"1520","3.6976904907772017","25","true","1520","17.326593653468127","0","true","1520","0","55","true"
"1521","1.3088016018883128","25","true","1521","16.72222222222222","0","true","1521","0","55","true"
"1522","0","25","true","1522","16.358543417366946","0","true","1522","0","55","true"
"1523","0","25","true","1523","17.08407871198569","0","true","1523","0","55","true"
"1524","0","25","true","1524","16.371158392434985","0","true","1524","0","55","true"
"1525","0","25","true","1525","15.949820788530467","0","true","1525","0","55","true"
"1526","0","25","true","1526","15.27035056446821","0","true","1526","0","55","true"
"1527","0","25","true","1527","14.893617021276595","0","true","1527","0","55","true"
"1528","0","25","true","1528","14.377934272300468","0","true","1528","0","55","true"
"1529","0","25","true","1529","14.473684210526317","0","true","1529","0","55","true"
"1530","0","25","true","1530","14.431784983932221","0","true","1530","0","55","true"
"1531","0","25","true","1531","14.152862539959315","0","true","1531","0","55","true"
"1532","0","25","true","1532","14.231884057971014","0","true","1532","0","55","true"
"1533","0","25","true","1533","13.732292570106969","0","true","1533","0","55","true"
"1534","14.285714285714285","25","true","1534","16.42661179698217","0","true","1534","79.9368","55","true"
"1535","28.57142857142857","25","true","1535","16.340542396155165","0","true","1535","77.47540000000001","55","true"
"1536","42.857142857142854","25","true","1536","16.185567010309278","0","true","1536","74.759","55","true"
"1537","57.14285714285714","25","true","1537","16.718266253869967","0","true","1537","71.7024","55","true"
"1538","71.42857142857142","25","true","1538","17.890382626680452","0","true","1538","68.32513333333334","55","true"
"1539","85.7142857142857","25","true","1539","19.944789510006903","0","true","1539","64.41833333333335","55","true"
"1540","99.99999999999997","25","true","1540","22.67080745341615","0","true","1540","59.76366666666668","55","true"
"1541","100","25","true","1541","26.94300518134715","0","true","1541","54.125066666666676","55","true"
"1542","100","25","true","1542","31.048805815160957","0","true","1542","47.588333333333345","55","true"
"1543","100","25","true","1543","36.8763557483731","0","true","1543","40.35806666666668","55","true"
"1544","100","25","true","1544","41.01449275362319","0","true","1544","32.32433333333334","55","true"
"1545","100","25","true","1545","45.012694958287994","0","true","1545","23.69480000000001","55","true"
"1546","100","25","true","1546","48.98329702251271","0","true","1546","14.762933333333342","55","true"
"1547","100","25","true","1547","53.40619307832423","0","true","1547","5.832866666666675","55","true"
"1548","91.55747310109726","25","true","1548","59.09768829231916","0","true","1548","0","55","true"
"1549","81.73379551923328","25","true","1549","68.76574307304786","0","true","1549","0","55","true"
"1550","96.01950980494757","25","true","1550","82.28366615463389","0","true","1550","63.46900000000001","55","true"
"1551","100","25","true","1551","84.94623655913979","0","true","1551","57.0504","55","true"
"1552","100","25","true","1552","88.80328710837185","0","true","1552","50.75606666666667","55","true"
"1553","100","25","true","1553","89.35532233883059","0","true","1553","44.6308","55","true"
"1554","100","25","true","1554","89.08212560386474","0","true","1554","38.80413333333333","55","true"
"1555","100","25","true","1555","96.0933536276002","0","true","1555","61.72353333333332","55","true"
"1556","100","25","true","1556","94.72140762463343","0","true","1556","55.05166666666666","55","true"
"1557","100","25","true","1557","90.08264462809917","0","true","1557","48.42913333333333","55","true"
"1558","100","25","true","1558","82.80922431865828","0","true","1558","42.058666666666674","55","true"
"1559","100","25","true","1559","72.78457545420838","0","true","1559","35.815133333333335","55","true"
"1560","100","25","true","1560","64.97175141242938","0","true","1560","29.424","55","true"
"1561","100","25","true","1561","59.588626739261954","0","true","1561","22.926133333333336","55","true"
"1562","100","25","true","1562","56.40157924421884","0","true","1562","40.82000000000001","55","true"
"1563","100","25","true","1563","54.87012987012987","0","true","1563","62.06813333333333","55","true"
"1564","100","25","true","1564","51.83795948987247","0","true","1564","54.66753333333334","55","true"
"1565","100","25","true","1565","49.465364946536496","0","true","1565","46.63833333333333","55","true"
"1566","100","25","true","1566","47.78357235984355","0","true","1566","37.89593333333334","55","true"
"1567","100","25","true","1567","49.37724298078953","0","true","1567","28.511200000000002","55","true"
"1568","100","25","true","1568","54.440154440154444","0","true","1568","18.498400000000004","55","true"
"1569","100","25","true","1569","55.87924846949546","0","true","1569","67.33233333333334","55","true"
"1570","100","25","true","1570","54.50558213716108","0","true","1570","56.15193333333334","55","true"
"1571","100","25","true","1571","54.649827784156145","0","true","1571","44.323666666666675","55","true"
"1572","100","25","true","1572","55.56172496761058","0","true","1572","31.958266666666674","55","true"
"1573","100","25","true","1573","57.10664493934456","0","true","1573","59.93406666666667","55","true"
"1574","100","25","true","1574","57.99230500174887","0","true","1574","46.73006666666667","55","true"
"1575","100","25","true","1575","60.87792934592515","0","true","1575","67.54820000000001","55","true"
"1576","100","25","true","1576","61.82003050330452","0","true","1576","53.60906666666667","55","true"
"1577","100","25","true","1577","62.838836865450965","0","true","1577","39.16588397248373","55","true"
"1578","100","25","true","1578","64.89862124898622","0","true","1578","52.06184338735967","55","true"
"1579","100","25","true","1579","65.62990889098334","0","true","1579","35.962794537032664","55","true"
"1580","100","25","true","1580","66.059778485814","0","true","1580","20.567170814485767","55","true"
"1581","100","25","true","1581","65.88029707295763","0","true","1581","5.550884951896007","55","true"
"1582","90.65750149432158","25","true","1582","65.39748953974896","0","true","1582","0","55","true"
"1583","81.6581308209421","25","true","1583","62.99559471365639","0","true","1583","0","55","true"
"1584","95.94384510665638","25","true","1584","58.670226290363594","0","true","1584","14.740133333333333","55","true"
"1585","100","25","true","1585","58.26310003664346","0","true","1585","37.03686666666666","55","true"
"1586","100","25","true","1586","57.934009560452374","0","true","1586","24.923856575494767","55","true"
"1587","100","25","true","1587","56.84001324942034","0","true","1587","9.26680112460968","55","true"
"1588","100","25","true","1588","56.17128463476071","0","true","1588","35.82196379482892","55","true"
"1589","100","25","true","1589","55.353233830845774","0","true","1589","32.332022394599804","55","true"
"1590","100","25","true","1590","54.92757739278614","0","true","1590","12.849635737536511","55","true"
"1591","100","25","true","1591","57.02992659514399","0","true","1591","28.112649396427358","55","true"
"1592","100","25","true","1592","57.832097409136686","0","true","1592","12.447596404872582","55","true"
"1593","91.42596573513127","25","true","1593","60.018239854081166","0","true","1593","0","55","true"
"1594","83.03352173136852","25","true","1594","58.7471080263392","0","true","1594","0","55","true"
"1595","74.85816029167587","25","true","1595","57.227530077848556","0","true","1595","0","55","true"
"1596","67.10284354109348","25","true","1596","54.2872172540768","0","true","1596","0","55","true"
"1597","81.38855782680776","25","true","1597","51.23135622615331","0","true","1597","33.9636","55","true"
"1598","95.67427211252205","25","true","1598","49.48033591086722","0","true","1598","33.64126666666666","55","true"
"1599","100","25","true","1599","49.481802844058805","0","true","1599","38.331333333333326","55","true"
"1600","100","25","true","1600","51.449968132568515","0","true","1600","43.74696404922969","55","true"
"1601","100","25","true","1601","53.37236533957845","0","true","1601","34.68341295456535","55","true"
"1602","100","25","true","1602","58.23473734027449","0","true","1602","33.643868475449615","55","true"
"1603","100","25","true","1603","60.204959712117656","0","true","1603","13.339406023030726","55","true"
"1604","100","25","true","1604","58.826144953312586","0","true","1604","8.125653702168997","55","true"
"1605","100","25","true","1605","57.29975515914656","0","true","1605","5.167643128450989","55","true"
"1606","91.58951765744847","25","true","1606","58.87337639786067","0","true","1606","0","55","true"
"1607","100","25","true","1607","56.48407303745169","0","true","1607","5.647593296738732","55","true"
"1608","100","25","true","1608","60.23848684210527","0","true","1608","36.894929006085185","55","true"
"1609","100","25","true","1609","59.76100878061662","0","true","1609","48.907070967011265","55","true"
"1610","100","25","true","1610","62.71974136189129","0","true","1610","50.244393566906176","55","true"
"1611","100","25","true","1611","63.3878691141261","0","true","1611","54.9928900937385","55","true"
"1612","100","25","true","1612","67.69462719298247","0","true","1612","56.85424211253118","55","true"
"1613","100","25","true","1613","77.27674624226348","0","true","1613","39.95818617837112","55","true"
"1614","100","25","true","1614","87.061973383731","0","true","1614","32.78000443416699","55","true"
"1615","100","25","true","1615","97.88973885518332","0","true","1615","20.429964414976126","55","true"
"1616","100","25","true","1616","93.36021505376344","0","true","1616","6.190949303280432","55","true"
"1617","100","25","true","1617","89.71330765939238","0","true","1617","11.53863343258684","55","true"
"1618","100","25","true","1618","87.80868208994022","0","true","1618","6.490626701068532","55","true"
"1619","88.00805824556444","25","true","1619","83.94359228104898","0","true","1619","0","55","true"
"1620","76.44907780691594","25","true","1620","80.91286307053942","0","true","1620","0","55","true"
"1621","90.73479209263023","25","true","1621","81.70752468505277","0","true","1621","80.93717570048695","55","true"
"1622","100","25","true","1622","81.81348488762593","0","true","1622","89.93393333333333","55","true"
"1623","100","25","true","1623","73.00816766836185","0","true","1623","83.1802","55","true"
"1624","100","25","true","1624","68.73647771527477","0","true","1624","59.58358642798676","55","true"
"1625","100","25","true","1625","66.38089406001225","0","true","1625","44.23558287227839","55","true"
"1626","100","25","true","1626","61.922690763052216","0","true","1626","43.08398240324577","55","true"
"1627","100","25","true","1627","59.539983315457036","0","true","1627","22.037831364188452","55","true"
"1628","100","25","true","1628","54.9514352379402","0","true","1628","6.49092054297572","55","true"
"1629","100","25","true","1629","55.05228339735382","0","true","1629","25.6961614565514","55","true"
"1630","100","25","true","1630","55.8395512515214","0","true","1630","16.00435542263308","55","true"
"1631","100","25","true","1631","57.71624812191457","0","true","1631","41.52488473010232","55","true"
"1632","100","25","true","1632","56.90854354821966","0","true","1632","33.78236681909532","55","true"
"1633","100","25","true","1633","58.782718385367396","0","true","1633","52.7137562685777","55","true"
"1634","100","25","true","1634","56.863330843913374","0","true","1634","56.444840733815525","55","true"
"1635","100","25","true","1635","57.19026008881082","0","true","1635","53.762726079914124","55","true"
"1636","100","25","true","1636","64.77190814540212","0","true","1636","38.20033471699658","55","true"
"1637","100","25","true","1637","74.15270636368663","0","true","1637","33.796001521323696","55","true"
"1638","100","25","true","1638","84.24567680381634","0","true","1638","30.10207712470493","55","true"
"1639","100","25","true","1639","97.95972974780922","0","true","1639","42.817079041833","55","true"
"1640","100","25","true","1640","93.52472757753563","0","true","1640","58.67683324080048","55","true"
"1641","100","25","true","1641","88.29676071055381","0","true","1641","60.52848512780431","55","true"
"1642","100","25","true","1642","88.5090026299818","0","true","1642","67.26371090136008","55","true"
"1643","100","25","true","1643","83.01886792452831","0","true","1643","66.15056623582886","55","true"
"1644","100","25","true","1644","84.46311858076564","0","true","1644","55.4027711936503","55","true"
"1645","100","25","true","1645","84.8204368752314","0","true","1645","74.27528046132818","55","true"
"1646","100","25","true","1646","85.24388745546135","0","true","1646","66.78459177106824","55","true"
"1647","100","25","true","1647","85.80190125728305","0","true","1647","61.79405091950291","55","true"
"1648","100","25","true","1648","83.58946866809626","0","true","1648","46.62318172646557","55","true"
"1649","100","25","true","1649","79.71310313545388","0","true","1649","40.99911196879234","55","true"
"1650","100","25","true","1650","71.21580547112461","0","true","1650","50.406743469672065","55","true"
"1651","100","25","true","1651","64.88791087883372","0","true","1651","32.93941541140036","55","true"
"1652","100","25","true","1652","59.971492055506644","0","true","1652","42.49852852582519","55","true"
"1653","100","25","true","1653","58.225471396612335","0","true","1653","38.358549374198425","55","true"
"1654","100","25","true","1654","57.00388356980813","0","true","1654","47.18789216134167","55","true"
"1655","100","25","true","1655","56.40363677180379","0","true","1655","34.54879459268649","55","true"
"1656","100","25","true","1656","54.79348646608433","0","true","1656","19.752138480705696","55","true"
"1657","100","25","true","1657","52.57266098387594","0","true","1657","16.651280805044134","55","true"
"1658","100","25","true","1658","51.706063034188034","0","true","1658","27.35384103502398","55","true"
"1659","100","25","true","1659","51.60706052822236","0","true","1659","21.37612864602704","55","true"
"1660","100","25","true","1660","55.365273530411145","0","true","1660","36.17201962916161","55","true"
"1661","100","25","true","1661","61.51609777107785","0","true","1661","21.770571211260407","55","true"
"1662","100","25","true","1662","62.64834253147207","0","true","1662","27.727901220823796","55","true"
"1663","100","25","true","1663","68.83316078070479","0","true","1663","46.923918198495926","55","true"
"1664","100","25","true","1664","70.45030331311246","0","true","1664","51.799094719749405","55","true"
"1665","100","25","true","1665","67.77839747164901","0","true","1665","65.58788150279078","55","true"
"1666","100","25","true","1666","67.96599472844044","0","true","1666","53.64570596658426","55","true"
"1667","100","25","true","1667","68.9849836287682","0","true","1667","57.355190155957146","55","true"
"1668","100","25","true","1668","69.25401322001889","0","true","1668","58.682720023744174","55","true"
"1669","100","25","true","1669","68.76128158844766","0","true","1669","46.46351072268064","55","true"
"1670","100","25","true","1670","74.11338864486741","0","true","1670","64.56348660657122","55","true"
"1671","100","25","true","1671","69.0711009174312","0","true","1671","74.06979560526536","55","true"
"1672","100","25","true","1672","68.38385002497023","0","true","1672","61.41891015803136","55","true"
"1673","100","25","true","1673","66.91530869864586","0","true","1673","73.10376591669898","55","true"
"1674","100","25","true","1674","59.547501833036556","0","true","1674","60.14230860099141","55","true"
"1675","100","25","true","1675","52.749108053007134","0","true","1675","46.786426844299754","55","true"
"1676","100","25","true","1676","49.44269967362522","0","true","1676","52.93534580905393","55","true"
"1677","100","25","true","1677","44.349363911232814","0","true","1677","47.926101773849425","55","true"
"1678","100","25","true","1678","43.40622929092114","0","true","1678","50.69314410587247","55","true"
"1679","100","25","true","1679","39.19546866837141","0","true","1679","75.2815533694236","55","true"
"1680","100","25","true","1680","35.749468553948255","0","true","1680","70.86488848740402","55","true"
"1681","100","25","true","1681","32.6349579749565","0","true","1681","61.95005426488972","55","true"
"1682","100","25","true","1682","30.304314057756127","0","true","1682","68.13763575705751","55","true"
"1683","100","25","true","1683","27.81664872622892","0","true","1683","57.390051378450146","55","true"
"1684","100","25","true","1684","25.52434818004585","0","true","1684","45.13565556423287","55","true"
"1685","100","25","true","1685","24.473140275735688","0","true","1685","53.27443496161591","55","true"
"1686","100","25","true","1686","22.64309247549471","0","true","1686","42.26104271131517","55","true"
